,ETF,Date,returns
0,DIA,2016-11-07,1.0
1,DIA,2016-11-08,1.0055931873
2,DIA,2016-11-09,1.01974087388
3,DIA,2016-11-10,1.03164050627
4,DIA,2016-11-11,1.03350493008
5,DIA,2016-11-14,1.03515014455
6,DIA,2016-11-15,1.03827572051
7,DIA,2016-11-16,1.0363017369
8,DIA,2016-11-17,1.03805642702
9,DIA,2016-11-18,1.03636815938
10,DIA,2016-11-21,1.04120750952
11,DIA,2016-11-22,1.04494705453
12,DIA,2016-11-23,1.04808136453
13,DIA,2016-11-25,1.05198576251
14,DIA,2016-11-28,1.04912612892
15,DIA,2016-11-29,1.05138077993
16,DIA,2016-11-30,1.05253562581
17,DIA,2016-12-01,1.05528518352
18,DIA,2016-12-02,1.05440544039
19,DIA,2016-12-05,1.05704483808
20,DIA,2016-12-06,1.05852982183
21,DIA,2016-12-07,1.0749722171
22,DIA,2016-12-08,1.07937152739
23,DIA,2016-12-09,1.08712529382
24,DIA,2016-12-12,1.0892699531
25,DIA,2016-12-13,1.09559394481
26,DIA,2016-12-14,1.08960000683
27,DIA,2016-12-15,1.09245947213
28,DIA,2016-12-16,1.09225001776
29,DIA,2016-12-19,1.09450954906
30,DIA,2016-12-20,1.09902860606
31,DIA,2016-12-21,1.09759583585
32,DIA,2016-12-22,1.09654867058
33,DIA,2016-12-23,1.09698956869
34,DIA,2016-12-27,1.09787136492
35,DIA,2016-12-28,1.09164384035
36,DIA,2016-12-29,1.09114773321
37,DIA,2016-12-30,1.08850251282
38,DIA,2017-01-03,1.09351767696
39,DIA,2017-01-04,1.09754062682
40,DIA,2017-01-05,1.09533630455
41,DIA,2017-01-06,1.09952462906
42,DIA,2017-01-09,1.09539134529
43,DIA,2017-01-10,1.09340734305
44,DIA,2017-01-11,1.09853266721
45,DIA,2017-01-12,1.09533630455
46,DIA,2017-01-13,1.09506060719
47,DIA,2017-01-17,1.09169895963
48,DIA,2017-01-18,1.09092732342
49,DIA,2017-01-19,1.08723485362
50,DIA,2017-01-20,1.0920509242
51,DIA,2017-01-23,1.09105777312
52,DIA,2017-01-24,1.0969052574
53,DIA,2017-01-25,1.10562145149
54,DIA,2017-01-26,1.10727642094
55,DIA,2017-01-27,1.10677997722
56,DIA,2017-01-30,1.0998844638
57,DIA,2017-01-31,1.09425747346
58,DIA,2017-02-01,1.09574682143
59,DIA,2017-02-02,1.09563657165
60,DIA,2017-02-03,1.10540087342
61,DIA,2017-02-06,1.10484904117
62,DIA,2017-02-07,1.10650410037
63,DIA,2017-02-08,1.10611790082
64,DIA,2017-02-09,1.11279291469
65,DIA,2017-02-10,1.11841973675
66,DIA,2017-02-13,1.12647377029
67,DIA,2017-02-14,1.13182506329
68,DIA,2017-02-15,1.13849990888
69,DIA,2017-02-16,1.13905156723
70,DIA,2017-02-17,1.13883595359
71,DIA,2017-02-21,1.14541844382
72,DIA,2017-02-22,1.14752030797
73,DIA,2017-02-23,1.14956713137
74,DIA,2017-02-24,1.15017536748
75,DIA,2017-02-27,1.15216681357
76,DIA,2017-02-28,1.15045201284
77,DIA,2017-03-01,1.16726811524
78,DIA,2017-03-02,1.16101738964
79,DIA,2017-03-03,1.16112789184
80,DIA,2017-03-06,1.15874938794
81,DIA,2017-03-07,1.15703467136
82,DIA,2017-03-08,1.15393691308
83,DIA,2017-03-09,1.15426876186
84,DIA,2017-03-10,1.15692391112
85,DIA,2017-03-13,1.15576222161
86,DIA,2017-03-14,1.15354968137
87,DIA,2017-03-15,1.15930258892
88,DIA,2017-03-16,1.15852812551
89,DIA,2017-03-17,1.15757494236
90,DIA,2017-03-20,1.15729770238
91,DIA,2017-03-21,1.14366357981
92,DIA,2017-03-22,1.14399611856
93,DIA,2017-03-23,1.1434418069
94,DIA,2017-03-24,1.14033822592
95,DIA,2017-03-27,1.13745608128
96,DIA,2017-03-28,1.14588056841
97,DIA,2017-03-29,1.1434418069
98,DIA,2017-03-30,1.1470444849
99,DIA,2017-03-31,1.14360820249
100,DIA,2017-04-03,1.14310944204
101,DIA,2017-04-04,1.1453263465
102,DIA,2017-04-05,1.14316473521
103,DIA,2017-04-06,1.14421780732
104,DIA,2017-04-07,1.14382980711
105,DIA,2017-04-10,1.14388535832
106,DIA,2017-04-11,1.14355265128
107,DIA,2017-04-12,1.13989476425
108,DIA,2017-04-13,1.13268965507
109,DIA,2017-04-17,1.14266580648
110,DIA,2017-04-18,1.13662487183
111,DIA,2017-04-19,1.12980768432
112,DIA,2017-04-20,1.14006098595
113,DIA,2017-04-21,1.13857429129
114,DIA,2017-04-24,1.15039003872
115,DIA,2017-04-25,1.16314869823
116,DIA,2017-04-26,1.16198375519
117,DIA,2017-04-27,1.16248294197
118,DIA,2017-04-28,1.15982034886
119,DIA,2017-05-01,1.15893281969
120,DIA,2017-05-02,1.16009776273
121,DIA,2017-05-03,1.16059703364
122,DIA,2017-05-04,1.16043055391
123,DIA,2017-05-05,1.1636480589
124,DIA,2017-05-08,1.16448003686
125,DIA,2017-05-09,1.16281590705
126,DIA,2017-05-10,1.1620393064
