,ETF,Date,returns
0,DIA,2016-11-07,100.0
1,DIA,2016-11-08,100.55931873
2,DIA,2016-11-09,101.974087388
3,DIA,2016-11-10,103.164050627
4,DIA,2016-11-11,103.350493008
5,DIA,2016-11-14,103.515014455
6,DIA,2016-11-15,103.827572051
7,DIA,2016-11-16,103.63017369
8,DIA,2016-11-17,103.805642702
9,DIA,2016-11-18,103.636815938
10,DIA,2016-11-21,104.120750952
11,DIA,2016-11-22,104.494705453
12,DIA,2016-11-23,104.808136453
13,DIA,2016-11-25,105.198576251
14,DIA,2016-11-28,104.912612892
15,DIA,2016-11-29,105.138077993
16,DIA,2016-11-30,105.253562581
17,DIA,2016-12-01,105.528518352
18,DIA,2016-12-02,105.440544039
19,DIA,2016-12-05,105.704483808
20,DIA,2016-12-06,105.852982183
21,DIA,2016-12-07,107.49722171
22,DIA,2016-12-08,107.937152739
23,DIA,2016-12-09,108.712529382
24,DIA,2016-12-12,108.92699531
25,DIA,2016-12-13,109.559394481
26,DIA,2016-12-14,108.960000683
27,DIA,2016-12-15,109.245947213
28,DIA,2016-12-16,109.225001776
29,DIA,2016-12-19,109.450954906
30,DIA,2016-12-20,109.902860606
31,DIA,2016-12-21,109.759583585
32,DIA,2016-12-22,109.654867058
33,DIA,2016-12-23,109.698956869
34,DIA,2016-12-27,109.787136492
35,DIA,2016-12-28,109.164384035
36,DIA,2016-12-29,109.114773321
37,DIA,2016-12-30,108.850251282
38,DIA,2017-01-03,109.351767696
39,DIA,2017-01-04,109.754062682
40,DIA,2017-01-05,109.533630455
41,DIA,2017-01-06,109.952462906
42,DIA,2017-01-09,109.539134529
43,DIA,2017-01-10,109.340734305
44,DIA,2017-01-11,109.853266721
45,DIA,2017-01-12,109.533630455
46,DIA,2017-01-13,109.506060719
47,DIA,2017-01-17,109.169895963
48,DIA,2017-01-18,109.092732342
49,DIA,2017-01-19,108.723485362
50,DIA,2017-01-20,109.20509242
51,DIA,2017-01-23,109.105777312
52,DIA,2017-01-24,109.69052574
53,DIA,2017-01-25,110.562145149
54,DIA,2017-01-26,110.727642094
55,DIA,2017-01-27,110.677997722
56,DIA,2017-01-30,109.98844638
57,DIA,2017-01-31,109.425747346
58,DIA,2017-02-01,109.574682143
59,DIA,2017-02-02,109.563657165
60,DIA,2017-02-03,110.540087342
61,DIA,2017-02-06,110.484904117
62,DIA,2017-02-07,110.650410037
63,DIA,2017-02-08,110.611790082
64,DIA,2017-02-09,111.279291469
65,DIA,2017-02-10,111.841973675
66,DIA,2017-02-13,112.647377029
67,DIA,2017-02-14,113.182506329
68,DIA,2017-02-15,113.849990888
69,DIA,2017-02-16,113.905156723
70,DIA,2017-02-17,113.883595359
71,DIA,2017-02-21,114.541844382
72,DIA,2017-02-22,114.752030797
73,DIA,2017-02-23,114.956713137
74,DIA,2017-02-24,115.017536748
75,DIA,2017-02-27,115.216681357
76,DIA,2017-02-28,115.045201284
77,DIA,2017-03-01,116.726811524
78,DIA,2017-03-02,116.101738964
79,DIA,2017-03-03,116.112789184
80,DIA,2017-03-06,115.874938794
81,DIA,2017-03-07,115.703467136
82,DIA,2017-03-08,115.393691308
83,DIA,2017-03-09,115.426876186
84,DIA,2017-03-10,115.692391112
85,DIA,2017-03-13,115.576222161
86,DIA,2017-03-14,115.354968137
87,DIA,2017-03-15,115.930258892
88,DIA,2017-03-16,115.852812551
89,DIA,2017-03-17,115.757494236
90,DIA,2017-03-20,115.729770238
91,DIA,2017-03-21,114.366357981
92,DIA,2017-03-22,114.399611856
93,DIA,2017-03-23,114.34418069
94,DIA,2017-03-24,114.033822592
95,DIA,2017-03-27,113.745608128
96,DIA,2017-03-28,114.588056841
97,DIA,2017-03-29,114.34418069
98,DIA,2017-03-30,114.70444849
99,DIA,2017-03-31,114.360820249
100,DIA,2017-04-03,114.310944204
101,DIA,2017-04-04,114.53263465
102,DIA,2017-04-05,114.316473521
103,DIA,2017-04-06,114.421780732
104,DIA,2017-04-07,114.382980711
105,DIA,2017-04-10,114.388535832
106,DIA,2017-04-11,114.355265128
107,DIA,2017-04-12,113.989476425
108,DIA,2017-04-13,113.268965507
109,DIA,2017-04-17,114.266580648
110,DIA,2017-04-18,113.662487183
111,DIA,2017-04-19,112.980768432
112,DIA,2017-04-20,114.006098595
113,DIA,2017-04-21,113.857429129
114,DIA,2017-04-24,115.039003872
115,DIA,2017-04-25,116.314869823
116,DIA,2017-04-26,116.198375519
117,DIA,2017-04-27,116.248294197
118,DIA,2017-04-28,115.982034886
119,DIA,2017-05-01,115.893281969
